CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/07/2020,14:22,QUEENS,11422,40.67197,-73.72799,POINT (-73.72799 40.67197),,,133-79    HOOK CREEK BOULEVARD          ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4318390,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/06/2020,0:00,,,,,,CROSS BAY BOULEVARD             ,NORTH CHANNEL BRIDGE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4318389,Station Wagon/Sport Utility Vehicle,Bike,,,
06/07/2020,20:15,QUEENS,11413,40.667038,-73.757324,POINT (-73.757324 40.667038),SPRINGFIELD BOULEVARD           ,144 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4318388,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/05/2020,18:00,,,40.881504,-73.879364,POINT (-73.879364 40.881504),ROCHAMBEAU AVENUE               ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4318387,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/03/2020,23:45,MANHATTAN,10016,40.742023,-73.98292,POINT (-73.98292 40.742023),EAST 27 STREET                  ,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4318386,Station Wagon/Sport Utility Vehicle,Bike,,,
06/07/2020,19:00,QUEENS,11693,40.583202,-73.8177,POINT (-73.8177 40.583202),BEACH 97 STREET                 ,SHORE FRONT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4318385,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/03/2020,17:00,,,40.662395,-73.93735,POINT (-73.93735 40.662395),EAST NEW YORK AVENUE            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4318384,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/06/2020,18:30,,,40.801754,-73.93121,POINT (-73.93121 40.801754),EAST 125 STREET                 ,1 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4318383,Sedan,Sedan,,,
06/07/2020,18:00,QUEENS,11361,40.77301,-73.770004,POINT (-73.770004 40.77301),215 PLACE                       ,33 AVENUE,,2,0,1,0,1,0,0,0,Unspecified,,,,,4318382,Bike,,,,
06/07/2020,11:25,QUEENS,11432,40.70852,-73.79999,POINT (-73.79999 40.70852),,,162-19    HILLSIDE AVENUE               ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4318381,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/06/2020,15:45,QUEENS,11436,40.683857,-73.7955,POINT (-73.7955 40.683857),147 STREET                      ,115 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4318380,Station Wagon/Sport Utility Vehicle,,,,
06/07/2020,15:20,,,40.678364,-73.77949,POINT (-73.77949 40.678364),BAISLEY BOULEVARD               ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4318379,Station Wagon/Sport Utility Vehicle,,,,
06/07/2020,14:39,,,40.678364,-73.77949,POINT (-73.77949 40.678364),BREWER BOULEVARD                ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4318378,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
06/06/2020,14:45,,,40.69317,-73.75688,POINT (-73.75688 40.69317),195 STREET                      ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4318377,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/07/2020,3:20,QUEENS,11411,40.691277,-73.746254,POINT (-73.746254 40.691277),SPRINGFIELD BOULEVARD           ,120 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4318376,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/07/2020,2:00,QUEENS,11434,40.678654,-73.75969,POINT (-73.75969 40.678654),BELKNAP STREET                  ,MATHEWSON COURT,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4318375,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/07/2020,4:22,QUEENS,11434,40.66684,-73.78941,POINT (-73.78941 40.66684),150 STREET                      ,NORTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4318374,Sedan,Sedan,,,
06/05/2020,6:30,MANHATTAN,10035,40.80731,-73.940346,POINT (-73.940346 40.80731),,,27        EAST 127 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4318373,Station Wagon/Sport Utility Vehicle,,,,
06/07/2020,20:31,QUEENS,11434,40.66743,-73.76676,POINT (-73.76676 40.66743),FARMERS BOULEVARD               ,NORTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4318372,Sedan,Sedan,,,
06/07/2020,13:29,BROOKLYN,11236,40.63531,-73.9005,POINT (-73.9005 40.63531),REMSEN AVENUE                   ,AVENUE L,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4318371,Station Wagon/Sport Utility Vehicle,,,,
05/30/2020,12:05,BROOKLYN,11217,,,,,,123       FLATBUSH AVENUE               ,1,0,0,0,0,0,1,0,Unspecified,,,,,4318370,Motorcycle,,,,
06/06/2020,15:55,,,40.757355,-73.73887,POINT (-73.73887 40.757355),LONG ISLAND EXPRESSWAY          ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4318369,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
06/07/2020,16:39,QUEENS,11375,40.71717,-73.83497,POINT (-73.83497 40.71717),QUEENS BOULEVARD                ,76 ROAD,,2,0,0,0,0,0,2,0,Passenger Distraction,Unspecified,,,,4318368,Sedan,,,,
06/07/2020,0:20,,,40.730442,-73.91367,POINT (-73.91367 40.730442),LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4318367,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,
06/06/2020,14:08,,,40.72839,-73.83302,POINT (-73.83302 40.72839),VAN WYCK EXPWY                  ,,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,,,,4318366,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/06/2020,9:30,,,40.736534,-73.85611,POINT (-73.85611 40.736534),LONG ISLAND EXPRESSWAY          ,,,3,0,0,0,0,0,3,0,Following Too Closely,Reaction to Uninvolved Vehicle,,,,4318365,Sedan,Sedan,,,
06/07/2020,1:30,,,40.705875,-73.81794,POINT (-73.81794 40.705875),VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4318364,Sedan,,,,
06/06/2020,18:35,,,40.718533,-73.82619,POINT (-73.82619 40.718533),VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4318363,Sedan,Sedan,,,
06/06/2020,21:12,,,40.74407,-73.73309,POINT (-73.73309 40.74407),CROSS ISLAND PARKWAY            ,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4318362,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/06/2020,17:29,,,40.602646,-74.00746,POINT (-74.00746 40.602646),CROPSEY AVENUE                  ,,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4318361,Station Wagon/Sport Utility Vehicle,E-Scooter,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
06/06/2020,15:52,BROOKLYN,11214,40.60757,-74.00316,POINT (-74.00316 40.60757),,,1763      86 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4318360,Station Wagon/Sport Utility Vehicle,,,,
06/07/2020,0:00,BROOKLYN,11214,40.601654,-74.01087,POINT (-74.01087 40.601654),SHORE PARKWAY                   ,BAY 16 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4318358,Sedan,,,,
06/06/2020,14:50,BROOKLYN,11214,40.598694,-74.00592,POINT (-74.00592 40.598694),,,1429      SHORE PARKWAY                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4318357,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/07/2020,15:40,BROOKLYN,11225,40.659035,-73.95336,POINT (-73.95336 40.659035),,,529       ROGERS AVENUE                 ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4318356,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/06/2020,21:00,,,40.659225,-73.95339,POINT (-73.95339 40.659225),RUTLAND ROAD                    ,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,Passing Too Closely,4318355,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
06/07/2020,13:22,,,40.74693,-73.84866,POINT (-73.84866 40.74693),GRAND CENTRAL PKWY              ,,,1,1,0,0,0,0,1,1,Unsafe Speed,Unspecified,,,,4318354,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/06/2020,18:30,,,40.713184,-73.767044,POINT (-73.767044 40.713184),JAMAICA AVENUE                  ,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4318353,Station Wagon/Sport Utility Vehicle,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
06/05/2020,12:00,QUEENS,11432,40.70778,-73.79341,POINT (-73.79341 40.70778),90 AVENUE                       ,168 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4318352,Sedan,,,,
05/30/2020,12:55,QUEENS,11433,40.704185,-73.781715,POINT (-73.781715 40.704185),177 STREET                      ,104 AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4318351,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
06/06/2020,14:09,MANHATTAN,10038,40.7103,-74.00106,POINT (-74.00106 40.7103),,,375       PEARL STREET                  ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,,,4318350,Sedan,Bike,,,
06/07/2020,14:06,QUEENS,11361,40.756577,-73.78032,POINT (-73.78032 40.756577),,,202-22    45 ROAD                       ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4318349,Sedan,Sedan,,,
06/06/2020,11:24,,,40.837315,-73.934044,POINT (-73.934044 40.837315),HARLEM RIVER DRIVE              ,,,1,0,0,0,1,0,0,0,Obstruction/Debris,Obstruction/Debris,,,,4318348,Bike,Bike,,,
06/06/2020,6:45,MANHATTAN,10033,40.848682,-73.939224,POINT (-73.939224 40.848682),FORT WASHINGTON AVENUE          ,WEST 178 STREET,,1,0,0,0,1,0,0,0,Pavement Slippery,Unspecified,,,,4318347,E-Scooter,Taxi,,,
06/07/2020,7:50,,,,,,RIVERSIDE DRIVE                 ,WEST 168 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4318346,Bike,,,,
06/04/2020,14:57,,,,,,VERRAZANO BRIDGE UPPER          ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4318345,Sedan,Sedan,Sedan,Sedan,Sedan
06/06/2020,11:05,BRONX,10461,40.843494,-73.84532,POINT (-73.84532 40.843494),,,1455      WILLIAMSBRIDGE ROAD           ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4318344,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/06/2020,12:34,BRONX,10465,40.826992,-73.820045,POINT (-73.820045 40.826992),RANDALL AVENUE                  ,LOGAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4318343,PK,Sedan,,,
06/04/2020,12:15,BRONX,10461,40.85165,-73.82862,POINT (-73.82862 40.85165),,,3118      WILKINSON AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4318342,Box Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
06/04/2020,11:50,BRONX,10461,40.845013,-73.834854,POINT (-73.834854 40.845013),,,2844      WESTCHESTER AVENUE            ,0,0,0,0,0,0,0,0,Unspecified,,,,,4318341,Sedan,,,,
06/05/2020,20:13,,,40.853477,-73.82622,POINT (-73.82622 40.853477),BRUCKNER EXPRESSWAY             ,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4318340,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/03/2020,9:30,,,,,,THROGS NECK BRIDGE              ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4318339,Sedan,Sedan,,,
06/07/2020,12:20,,,40.82883,-73.82701,POINT (-73.82701 40.82883),LAFAYETTE AVENUE                ,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4318338,Sedan,Bike,,,
05/31/2020,18:50,BRONX,10465,40.832447,-73.816376,POINT (-73.816376 40.832447),,,846       DEAN AVENUE                   ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4318337,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Sedan,
05/31/2020,20:30,BRONX,10465,40.827583,-73.82328,POINT (-73.82328 40.827583),,,3660      EAST TREMONT AVENUE           ,1,0,1,0,0,0,0,0,Unspecified,,,,,4318336,Sedan,,,,
06/05/2020,14:20,BRONX,10475,40.86718,-73.831,POINT (-73.831 40.86718),,,300       BAYCHESTER AVENUE             ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4318335,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/07/2020,13:30,MANHATTAN,10024,40.783897,-73.97407,POINT (-73.97407 40.783897),COLUMBUS AVENUE                 ,WEST 82 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4318334,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/07/2020,11:15,BROOKLYN,11214,40.59399,-73.9962,POINT (-73.9962 40.59399),SHORE PARKWAY                   ,24 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4318333,Sedan,,,,
06/06/2020,3:05,MANHATTAN,10019,40.765972,-73.99456,POINT (-73.99456 40.765972),,,706       11 AVENUE                     ,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,,,4318332,Station Wagon/Sport Utility Vehicle,Bike,,,
05/31/2020,4:12,QUEENS,11385,40.702305,-73.90939,POINT (-73.90939 40.702305),,,1702      GATES AVENUE                  ,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4318331,Station Wagon/Sport Utility Vehicle,BOX TRUCK,,,
06/07/2020,10:29,QUEENS,11378,40.72462,-73.894554,POINT (-73.894554 40.72462),69 STREET                       ,58 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4318330,Sedan,,,,
06/07/2020,12:40,QUEENS,11379,40.728935,-73.87455,POINT (-73.87455 40.728935),85 STREET                       ,60 ROAD,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4318329,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/07/2020,9:00,,,,,,QUEENSBORO BRIDGE UPPER         ,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4318328,Sedan,Sedan,,,
06/07/2020,0:45,,,,,,SEDGWICK AVENUE                 ,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4318327,Motorbike,Sedan,,,
06/06/2020,15:09,BRONX,10468,40.86103,-73.9065,POINT (-73.9065 40.86103),,,2315      UNIVERSITY AVENUE             ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4318326,Sedan,Taxi,,,
06/03/2020,16:55,BRONX,10468,40.862717,-73.9023,POINT (-73.9023 40.862717),WEST FORDHAM ROAD               ,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4318325,Sedan,Motorscooter,,,
05/27/2020,16:50,MANHATTAN,10010,40.737442,-73.97991,POINT (-73.97991 40.737442),,,338       EAST 23 STREET                ,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4318324,Motorcycle,Garbage or Refuse,,,
05/31/2020,16:15,QUEENS,11415,,,,KEW GARDEN ROAD                 ,83 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4318323,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/02/2020,11:00,BROOKLYN,11205,40.698463,-73.960205,POINT (-73.960205 40.698463),KENT AVENUE                     ,FLUSHING AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4318322,Moped,Station Wagon/Sport Utility Vehicle,,,
06/06/2020,14:44,,,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,,,1,0,0,0,0,0,1,0,Pavement Defective,,,,,4318321,Motorcycle,,,,
06/06/2020,0:00,BROOKLYN,11206,40.70276,-73.94546,POINT (-73.94546 40.70276),BROADWAY                        ,GERRY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,4318320,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/06/2020,14:35,,,40.835384,-73.93096,POINT (-73.93096 40.835384),MAJOR DEEGAN EXPRESSWAY         ,,,2,0,0,0,0,0,2,0,Pavement Slippery,Unsafe Speed,Unspecified,,,4318319,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
06/06/2020,14:00,,,40.827244,-73.92406,POINT (-73.92406 40.827244),EAST 161 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4318318,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
06/07/2020,10:24,QUEENS,11420,40.66386,-73.82297,POINT (-73.82297 40.66386),LEFFERTS BOULEVARD              ,NASSAU EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4318317,Station Wagon/Sport Utility Vehicle,,,,
06/06/2020,16:30,QUEENS,11420,40.672237,-73.805405,POINT (-73.805405 40.672237),SUTTER AVENUE                   ,133 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4318316,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/07/2020,2:00,,,40.668266,-73.84214,POINT (-73.84214 40.668266),CROSS BAY BOULEVARD             ,SOUTH CONDUIT AVENUE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,,,,4318315,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/07/2020,0:05,,,,,,SOUTH CONDUIT AVENUE            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4318314,Sedan,Sedan,,,
06/06/2020,19:10,QUEENS,11419,40.68677,-73.829185,POINT (-73.829185 40.68677),103 AVENUE                      ,114 STREET,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4318313,Station Wagon/Sport Utility Vehicle,Bike,,,
06/06/2020,16:00,QUEENS,11414,40.66956,-73.846344,POINT (-73.846344 40.66956),SOUTH CONDUIT AVENUE            ,89 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4318312,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/07/2020,7:52,BRONX,10453,40.84768,-73.91237,POINT (-73.91237 40.84768),JEROME AVENUE                   ,EAST 175 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4318311,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/05/2020,5:30,,,40.6877,-73.91095,POINT (-73.91095 40.6877),EVERGREEN AVENUE                ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4318310,Sedan,Sedan,Sedan,,
06/06/2020,8:30,,,40.7422,-73.840965,POINT (-73.840965 40.7422),LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4318309,Box Truck,Box Truck,,,
06/06/2020,7:13,,,40.73261,-73.8686,POINT (-73.8686 40.73261),LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4318308,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/29/2020,4:00,,,40.655895,-74.00591,POINT (-74.00591 40.655895),GOWANUS EXPY (BQE)              ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4318307,Sedan,,,,
06/02/2020,7:00,,,40.77316,-73.847885,POINT (-73.847885 40.77316),28 AVENUE                       ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4318306,Sedan,Sedan,,,
06/06/2020,9:50,QUEENS,11368,40.73753,-73.85966,POINT (-73.85966 40.73753),,,58-22     99 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4318305,Sedan,Sedan,,,
06/05/2020,19:00,,,40.732243,-73.87013,POINT (-73.87013 40.732243),LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,,,4318304,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
06/04/2020,17:16,QUEENS,11373,40.74541,-73.87134,POINT (-73.87134 40.74541),,,94-11     42 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4318303,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/05/2020,14:00,QUEENS,11373,40.735256,-73.8737,POINT (-73.8737 40.735256),,,89-30     56 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4318302,Sedan,Sedan,,,
06/07/2020,8:05,,,,,,EAST 57 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4318301,Sedan,Sedan,,,
06/06/2020,15:20,QUEENS,11373,40.741295,-73.88029,POINT (-73.88029 40.741295),BROADWAY                        ,WHITNEY AVENUE,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4318300,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/04/2020,17:30,MANHATTAN,10000,40.777023,-73.96394,POINT (-73.96394 40.777023),,,2         TRANSVERSE ROAD NUMBER TWO    ,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4318299,Motorscooter,,,,
06/06/2020,23:03,MANHATTAN,10033,40.847996,-73.9347,POINT (-73.9347 40.847996),SAINT NICHOLAS AVENUE           ,WEST 179 STREET,,1,0,1,0,0,0,0,0,,,,,,4318298,,,,,
06/06/2020,4:30,,,,,,NEW ENGLAND THRUWAY             ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Reaction to Uninvolved Vehicle,,,,4318297,Sedan,Tractor Truck Gasoline,,,
06/06/2020,0:05,,,40.83301,-73.95027,POINT (-73.95027 40.83301),HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4318296,Sedan,,,,
06/06/2020,16:00,,,40.82579,-73.941055,POINT (-73.941055 40.82579),BRADHURST AVENUE                ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4318295,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
06/04/2020,18:00,,,,,,BROOKLYN BATTERY TUNNEL         ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4318294,PK,Sedan,,,
05/18/2020,10:55,MANHATTAN,10038,40.71094,-74.00797,POINT (-74.00797 40.71094),,,15        ANN STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4318293,Pick-up Truck,,,,
06/04/2020,17:05,MANHATTAN,10038,40.706707,-74.002335,POINT (-74.002335 40.706707),BEEKMAN STREET                  ,SOUTH STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4318292,Ambulance,,,,
06/05/2020,23:00,MANHATTAN,10006,40.709427,-74.01111,POINT (-74.01111 40.709427),,,1         LIBERTY PLAZA                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4318291,Sedan,,,,
06/06/2020,6:30,,,40.586117,-73.93604,POINT (-73.93604 40.586117),BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4318290,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/05/2020,16:45,,,40.705246,-73.95908,POINT (-73.95908 40.705246),BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,,,,4318289,Box Truck,Station Wagon/Sport Utility Vehicle,,,
06/06/2020,16:00,BROOKLYN,11221,40.69644,-73.92228,POINT (-73.92228 40.69644),HARMAN STREET                   ,CENTRAL AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4318288,Sedan,,,,
06/06/2020,23:29,BRONX,10456,40.83501,-73.90353,POINT (-73.90353 40.83501),3 AVENUE                        ,EAST 170 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,,,,,4318287,E-Scooter,,,,
06/04/2020,6:45,,,40.69168,-73.999344,POINT (-73.999344 40.69168),BROOKLYN QUEENS EXPRESSWAY      ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4318286,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/06/2020,16:11,,,40.696014,-73.92153,POINT (-73.92153 40.696014),CENTRAL AVENUE                  ,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4318285,Station Wagon/Sport Utility Vehicle,Multi-Wheeled Vehicle,Station Wagon/Sport Utility Vehicle,,
06/06/2020,17:20,,,40.69697,-73.90653,POINT (-73.90653 40.69697),WYCKOFF AVENUE                  ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4318284,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/06/2020,17:39,,,40.8444,-73.90159,POINT (-73.90159 40.8444),CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Other Lighting Defects,Unspecified,Unspecified,,,4318283,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
